Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
580470,217391,87.03,279892,86.95,330270,85.82,772378,84.56,484697,84.09,306146,84.08,552289,83.78,582403,83.64,577715,83.62,258454,83.49,274260,83.43,231352,83.28,419318,82.99,296088,82.82,506232,82.74,321864,82.66,303125,82.52,314001,82.5,281281,82.44,632755,82.43
580482,579143,81.71,418580,81.23,313851,81.03,554933,79.9,553710,79.89,542030,79.55,370920,79.43,332080,79.4,331245,79.37,350052,79.19,278495,78.82,376921,78.65,323488,78.62,719336,78.53,706649,78.5,497989,78.47,622290,78.44,266012,78.4,242670,78.39,380047,78.27
580585,347444,81.23,338032,81.15,272329,81.1,263996,80.64,245284,80.59,804196,80.53,386924,80.47,360676,80.39,262716,80.3,495316,80.2,236239,80.18,392728,80.15,816901,80.01,459534,80.0,324950,79.99,278675,79.93,845534,79.9,400060,79.86,242062,79.75,377752,79.73
580586,531219,83.68,281064,82.41,331574,82.13,616728,81.5,301371,81.14,540370,80.77,349546,80.76,619325,80.72,337835,80.68,537281,80.64,327581,80.62,544748,80.6,310216,80.53,624347,80.51,741158,80.43,550840,80.42,272995,80.39,298027,80.37,298974,80.21,281211,80.18
580589,614381,90.52,540565,90.08,537497,89.91,352916,89.66,549123,89.52,593851,89.04,534852,88.99,533299,88.39,552335,88.25,508011,88.19,322153,87.68,223973,87.51,335130,87.23,363614,87.19,547436,86.92,474137,86.66,332944,86.44,555639,86.26,326414,86.22,609818,86.07
580593,588471,91.19,360350,90.02,603072,89.98,218994,89.73,378564,89.21,534883,88.36,654089,88.25,273070,87.72,214932,87.65,248144,87.61,269356,87.51,269043,87.27,664458,86.46,279126,86.45,267594,86.09,214748,85.58,356537,85.43,534747,85.42,731115,85.37,546607,85.25
580607,580966,84.44,362966,83.02,262408,81.34,285092,80.93,383303,79.97,655186,79.85,538768,79.64,915817,79.63,378867,79.61,408724,79.52,661795,79.49,340382,79.38,245538,79.28,244942,79.19,249725,78.66,232869,78.63,249920,78.36,287805,77.98,351439,77.88,389836,77.86
580628,544463,83.99,300965,83.87,798728,83.13,298326,82.43,543249,81.88,537689,81.84,621463,81.8,538667,81.31,488033,81.23,558727,81.02,533438,80.93,290924,80.93,364485,80.92,632852,80.92,352801,80.9,592727,80.89,312480,80.87,621826,80.87,303271,80.87,288812,80.85
580640,330680,86.46,532347,86.12,263976,85.76,548528,85.36,634675,85.21,224544,85.03,554894,85.01,621826,84.87,330679,84.81,534640,84.78,263713,84.77,316428,84.43,548095,84.35,523662,84.35,378491,84.31,646863,84.3,347442,84.24,558495,84.16,530463,83.96,600886,83.9
580648,286855,88.31,417921,86.22,561629,86.08,491339,86.0,549239,85.84,492212,85.69,657281,85.61,457175,85.57,476845,85.56,604218,85.49,430645,85.48,490247,85.23,571624,85.23,599913,85.21,639207,85.2,547549,85.15,401059,84.96,553297,84.84,730645,84.79,283896,84.67
580667,321864,90.03,327576,89.7,269070,89.18,333934,88.47,331020,87.79,333089,87.71,310307,87.55,326852,87.32,296088,87.25,361107,87.07,332032,86.57,362828,86.4,264203,86.28,321515,86.27,348411,86.24,596185,86.0,605828,85.82,605708,85.77,336768,85.73,593562,85.72
580725,363160,91.12,551440,91.03,335685,90.36,303450,89.66,482170,89.21,548095,88.81,560886,88.56,537944,88.41,597350,88.34,277398,88.1,467361,88.05,563895,87.91,363177,87.86,330474,87.68,330475,87.68,296215,87.65,593432,87.44,262963,87.44,518444,87.26,586638,87.24
580764,325871,82.99,546288,82.82,521294,82.62,582395,81.4,305633,81.25,542934,81.18,328200,81.18,536729,81.15,546410,81.04,538425,80.84,303271,80.79,279178,80.62,279180,80.62,532706,80.55,322748,80.32,263189,80.31,312480,79.95,256902,79.9,577489,79.87,282541,79.82
580767,254424,82.44,597697,82.29,288270,81.92,763855,81.37,272747,81.2,549730,81.19,520953,81.18,293475,81.03,591756,80.97,552918,80.62,766679,80.61,377098,80.59,384692,80.54,453252,80.48,392723,80.27,570916,80.23,368796,80.22,391232,80.16,774351,80.15,486151,80.14
580776,297939,85.0,298808,83.5,345461,83.28,326064,83.17,269048,82.78,273948,82.73,592487,82.71,266845,82.68,624836,82.67,629140,82.56,247444,82.49,341630,82.47,244547,82.46,223916,82.38,401967,82.37,294769,82.32,401043,82.23,387562,82.2,554953,82.2,294369,82.19
580792,594323,86.48,382605,85.41,644122,84.69,608010,84.35,608273,83.92,565294,83.83,392597,83.75,487304,83.72,586005,83.64,595443,83.35,353318,83.23,529751,83.17,384573,83.09,590066,82.95,327002,82.91,380425,82.75,267726,82.68,340781,82.48,372472,82.46,293769,82.44
580848,621657,86.95,223343,86.58,537586,85.64,470885,84.88,228235,84.52,492212,84.33,465194,84.08,407949,83.73,254705,83.39,476845,82.94,329596,82.6,534363,82.6,239076,82.57,457175,82.55,529227,82.5,549239,82.45,398911,82.3,242484,82.2,561858,82.1,337895,82.06
580867,464972,86.82,514430,85.56,589118,85.41,464714,85.15,498415,85.07,591315,84.76,378030,84.72,239264,84.56,377005,84.4,378429,84.15,301211,83.96,545792,83.94,500516,83.86,248006,83.78,388776,83.77,264597,83.76,388226,83.76,277703,83.72,320364,83.68,541637,83.58
580890,535388,88.5,527899,88.25,529781,87.24,585862,86.33,515173,85.45,575070,85.1,372599,85.02,395825,84.94,550152,84.86,281078,84.7,548095,84.66,285920,84.62,586964,84.47,385165,84.47,554540,84.37,560886,84.37,636168,84.31,272329,84.26,634912,84.14,315868,83.97
580918,218976,87.19,465010,84.11,506525,82.59,538667,81.41,562155,81.25,608575,81.2,341596,81.19,632852,81.17,286866,81.01,542713,80.9,504279,80.82,621826,80.74,346534,80.36,307017,80.32,552395,80.14,584612,80.03,488033,79.98,531040,79.83,280298,79.82,296744,79.8
580966,580607,84.44,280361,81.48,564493,80.95,293365,80.76,554933,80.35,242700,80.17,574963,80.06,701028,79.81,617474,79.7,545108,79.57,268333,79.56,339143,79.44,290805,79.42,340382,79.36,533575,79.35,582395,79.33,249074,79.27,366693,79.2,600547,78.92,333092,78.88
580976,354094,83.82,336245,83.81,283621,83.66,437334,83.66,428960,83.11,543173,83.0,318313,82.84,288270,82.76,722293,82.54,382276,82.14,595676,82.07,448706,82.03,235322,82.0,270815,81.96,332145,81.94,616126,81.93,610999,81.85,296027,81.79,552381,81.76,381265,81.75
581075,657345,82.44,309214,79.55,328060,79.29,540549,79.26,256325,78.75,281266,78.71,535781,78.37,282904,77.9,605562,77.88,292870,77.74,560192,77.6,524240,77.58,524928,77.34,250131,77.14,616497,77.13,476323,77.09,561603,76.98,255231,76.89,377859,76.4,281715,76.39
581110,595676,86.41,328575,84.73,452131,84.69,314394,84.62,637997,84.53,543718,84.52,593934,84.09,547329,84.08,323747,83.96,534290,83.9,550095,83.77,304257,83.71,290059,83.63,510595,83.34,587408,83.28,549959,83.24,569250,83.21,553574,83.1,272834,83.1,492302,82.98
581130,501079,83.15,322271,82.87,519495,82.86,453143,82.72,524481,82.62,555744,82.47,687348,82.38,594220,82.36,609092,82.26,652448,82.12,237455,81.96,229086,81.92,269928,81.89,228438,81.78,541689,81.77,310601,81.69,393729,81.63,393685,81.59,363856,81.48,598718,81.43
581140,537391,86.88,529893,85.12,547829,84.05,572672,83.93,549229,83.91,548425,83.21,505047,83.1,240518,82.93,461098,82.38,304853,82.13,559694,82.01,538736,81.97,532707,81.86,350410,81.85,531520,81.79,336867,81.78,345953,81.72,313978,81.71,313981,81.71,377804,81.66
581235,629376,92.45,509390,90.75,462303,90.17,391222,89.9,482094,89.9,420139,89.72,498983,89.65,246909,89.61,251489,89.37,389176,89.29,651202,89.12,730659,89.02,251759,89.01,367045,88.83,672457,88.76,335536,88.62,536700,88.51,268313,88.43,693507,88.42,471721,88.21
581258,283554,87.89,578816,83.93,363990,83.14,329462,82.05,463297,81.79,480832,81.5,306459,81.48,344200,81.29,543233,81.21,628899,81.12,534083,81.01,496059,80.82,460123,80.81,468226,80.72,519560,80.72,556733,80.63,333960,80.6,604956,80.59,311197,80.58,257151,80.54
581260,484455,88.12,367050,87.42,326567,87.02,283554,85.57,612899,85.14,305115,84.9,496131,84.85,610894,84.64,329462,84.47,474003,84.44,419318,84.44,549137,84.43,253160,84.42,286866,84.31,364790,84.3,656883,84.17,344115,84.08,412686,84.06,331574,84.06,595150,84.05
581298,621463,87.04,450095,86.59,458150,86.5,500320,86.49,554961,86.48,369333,86.44,341185,86.4,317153,86.37,380425,86.12,383588,85.78,451067,85.65,594323,85.52,433276,85.44,407632,85.27,327673,85.24,608273,85.14,390358,85.12,406440,85.08,502490,85.03,431877,84.9
581304,525643,80.69,284312,80.47,303993,80.09,532413,79.99,354010,79.63,538624,79.54,573505,79.29,359925,79.22,327908,78.7,290066,78.66,618528,78.35,307058,77.76,296744,77.6,456209,77.44,335946,77.32,290618,77.27,538750,77.24,315713,77.23,488033,77.13,239163,77.04
581330,518822,83.65,540223,82.73,361918,82.49,548798,81.7,320573,81.6,505759,81.55,280804,81.46,380245,81.3,390925,81.25,495059,81.25,525728,81.06,547564,80.99,481897,80.92,549824,80.89,607941,80.8,267660,80.73,366703,80.64,294128,80.61,466311,80.59,606143,80.56
581346,577639,82.69,460418,75.85,368548,75.8,257629,75.74,612162,75.66,458249,74.79,921363,74.78,315520,74.68,556433,74.38,393598,74.19,289747,74.11,611234,73.61,557081,73.53,269008,73.44,714177,73.36,326025,73.26,351785,73.12,583197,72.98,297019,72.93,509647,72.78
581360,568185,74.28,917742,72.69,453110,72.57,520458,72.1,613825,71.83,597907,71.76,579715,71.72,554329,71.61,668631,71.56,693942,71.54,303324,71.46,778130,71.37,447610,71.26,309098,71.22,466130,71.21,226570,71.17,462666,71.16,259846,71.01,314085,70.97,225650,70.95
581522,574799,90.36,671133,81.73,672189,81.36,730146,80.6,578312,80.49,570384,80.23,681981,79.91,746511,79.9,310997,79.79,531684,79.71,636445,79.17,296777,79.15,420132,78.94,737420,78.71,431590,78.64,702913,78.63,380577,78.62,578377,78.55,542452,78.35,577549,78.34
581537,224555,82.37,317775,82.28,541821,81.17,257153,81.07,399127,80.89,273718,80.6,233842,79.91,439257,79.68,450095,79.61,252571,79.56,537689,79.54,283809,79.54,272728,79.52,616966,79.47,584859,79.06,404027,79.03,376088,79.0,335749,78.97,248819,78.96,314654,78.91
581566,466424,85.8,300873,84.04,664517,83.33,311794,83.32,284694,83.26,310305,83.23,321701,82.77,303465,82.6,534618,82.22,605661,82.19,298578,82.18,608149,82.15,358640,82.12,489371,82.11,281016,81.97,224189,81.9,535349,81.9,537944,81.89,359551,81.84,517431,81.81
581581,364229,81.97,433330,79.75,226468,79.69,448971,78.55,343973,78.47,541227,78.46,298107,77.62,272765,77.39,535348,77.33,570820,77.21,365316,77.17,654882,77.05,324320,77.0,503743,76.83,648256,76.79,360896,76.79,369829,76.71,481052,76.63,357356,76.6,554849,76.54
581656,540552,88.34,648768,86.26,546411,84.93,440876,84.34,598837,84.15,535358,83.99,691214,83.63,600787,83.54,546482,83.34,481137,83.31,522345,83.29,605562,83.2,517668,82.68,531412,82.52,516531,81.88,639757,81.78,506448,81.71,692427,81.69,657178,81.43,603013,81.37
581661,225609,87.27,555576,86.14,482094,84.75,472983,84.69,311519,84.69,299477,84.49,438353,84.34,314656,84.29,320776,84.11,340781,84.03,279254,84.02,381992,84.01,541678,83.94,258876,83.94,650278,83.75,355910,83.7,250984,83.65,248233,83.65,292818,83.63,248853,83.59
581669,404278,85.51,555691,85.38,537353,85.2,572905,85.0,533893,84.97,547921,84.32,438852,84.27,385802,84.09,763213,83.93,603437,83.86,594323,83.73,319255,83.54,550735,83.53,384573,83.46,513012,83.45,618426,83.41,255478,83.35,304666,83.28,550771,83.27,338713,83.15
581676,467789,85.54,504728,85.53,694791,84.96,618426,84.53,537353,84.5,598837,83.92,531020,83.88,637147,83.53,618786,83.36,385802,83.34,719352,83.27,449716,83.13,436618,82.94,763213,82.93,750402,82.9,485282,82.8,584586,82.76,537640,82.66,395382,82.59,445118,82.58
581696,459474,87.44,524535,86.16,465947,85.55,670297,85.48,247718,85.33,377385,85.33,524428,85.29,452364,85.1,425525,84.93,761450,84.75,461818,84.73,466995,84.66,299477,84.66,747468,84.57,380201,84.5,385847,84.48,226414,84.45,385279,84.25,418140,84.22,580267,84.2
581740,361069,82.57,365012,82.32,533396,81.45,352657,81.37,299017,81.33,540920,81.06,255021,81.05,494958,80.92,499318,80.77,241523,80.75,527264,80.37,252908,80.33,560456,80.22,334770,80.17,392878,79.99,270806,79.97,568774,79.83,261208,79.81,636838,79.78,534523,79.7
581753,585262,86.4,530714,86.15,340781,86.1,384573,86.0,364746,85.92,536064,85.74,299477,85.7,496576,85.6,594323,85.5,555691,85.48,644122,85.17,547564,85.04,565294,85.02,592727,84.96,535439,84.95,605603,84.93,541640,84.78,537689,84.74,541821,84.7,554329,84.62
581780,550836,92.83,598053,92.43,537561,90.73,405493,89.63,653696,88.99,314406,88.89,268946,88.79,382719,88.46,565902,88.07,272071,87.94,397991,87.46,314413,87.29,448101,87.28,431314,87.01,424530,86.84,306343,86.72,215867,86.63,285104,86.62,269177,86.51,586881,86.23
581832,606395,88.98,535388,87.52,260540,87.25,577586,86.79,262963,86.54,281914,86.5,598741,86.38,303450,86.21,551443,86.15,530766,86.14,303859,86.14,612762,86.01,269248,85.92,548095,85.88,597350,85.81,400978,85.74,286067,85.73,578073,85.72,529781,85.72,493219,85.68
581851,468064,84.9,299640,84.87,290823,84.42,578605,83.96,650681,83.44,248976,83.16,467743,83.12,577248,82.92,571793,82.79,314394,82.58,455851,82.54,224484,82.5,633217,82.45,481364,82.36,639734,82.33,296215,82.28,322713,82.22,548095,82.21,295118,82.2,362974,81.96
581859,582343,87.67,450709,86.5,579687,85.75,241685,85.75,291488,85.56,546410,85.4,595529,85.37,550095,85.31,616728,84.95,285486,84.78,222551,84.7,582258,84.62,339745,84.57,448563,84.54,591966,84.49,272911,84.45,658833,84.44,537944,84.32,637997,84.3,504619,84.25
581870,473165,83.4,215664,83.21,286032,81.29,532211,80.97,292315,80.49,238486,79.88,321651,79.1,507818,78.92,504251,78.61,550108,78.51,505963,78.25,357435,78.22,493982,78.19,268630,78.12,230631,78.06,311953,78.04,475914,77.99,298644,77.97,565266,77.67,249496,77.58
