Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
579685,578377,36.26,578312,36.24,829046,30.09,533934,28.79,373412,27.15,564626,26.18,740819,25.56,834431,25.05,600201,24.65,681981,24.56,361976,24.49,576114,24.39,525274,24.36,311833,24.32,561603,24.3,608149,24.3,641793,24.23,569614,24.19,313736,23.71,287556,23.69
579687,575864,45.66,677563,39.55,582258,38.68,591966,34.31,646249,32.23,272934,30.88,570562,29.6,563554,29.58,378741,29.46,345465,29.41,271177,29.38,550906,29.24,546419,29.17,562002,28.98,498960,28.49,495453,28.43,351437,28.33,600299,28.32,557578,28.18,256614,27.87
579690,513499,36.48,641197,34.6,319288,32.67,336867,32.43,330977,31.92,575913,31.63,566703,30.57,584655,30.46,378298,28.85,546419,28.79,298056,28.74,515045,28.08,336950,28.01,639336,27.87,524446,27.82,223572,27.39,607429,27.32,288380,27.27,513693,27.25,350668,27.22
579705,593265,34.18,460839,31.48,381399,31.33,536761,31.1,522243,30.7,548780,30.24,285318,29.77,651276,28.85,547436,28.36,273823,27.86,636396,27.74,318076,27.46,269486,27.34,450169,27.21,380135,27.2,528198,26.94,553892,26.62,591360,26.58,368105,26.48,338647,26.41
579715,316929,31.58,377758,31.56,324773,28.16,358138,27.72,267865,27.57,613514,27.05,516656,26.87,398072,26.74,537990,26.69,321222,26.42,374395,26.3,452607,26.3,262500,26.06,530722,26.0,287217,25.76,556116,25.66,273246,25.2,329589,25.14,495059,24.93,517462,24.92
579718,608233,26.75,669837,25.53,378232,24.54,398713,23.86,431814,23.37,373779,23.33,242631,23.18,398304,23.06,832308,22.51,608679,22.3,432267,22.15,432799,22.12,365330,21.81,410745,21.52,759350,21.36,540190,21.28,583529,21.24,261716,21.0,533163,20.99,248085,20.95
579733,307106,30.6,369595,27.75,775970,27.39,255835,27.17,379869,26.76,314642,26.42,615032,26.03,547607,25.94,280491,25.94,291431,25.85,386552,25.71,354395,25.65,273595,25.64,339161,25.58,394632,24.73,401900,24.6,407632,24.51,265288,24.48,632852,24.31,597521,24.23
579753,552379,31.6,582369,30.4,346600,29.38,329596,29.32,516560,28.66,580297,27.72,522032,27.55,466245,27.53,347422,27.43,319103,26.99,308332,26.56,573261,26.28,279991,26.24,303543,26.19,253620,25.99,362830,25.78,217209,25.72,565155,25.63,284712,25.61,529227,25.36
579777,349714,11.53,278168,11.3,515927,11.11,456821,10.95,420260,10.84,558543,10.71,240442,10.57,373109,10.45,737348,10.43,351861,10.16,456754,10.13,228134,10.01,590226,9.93,772773,9.88,316899,9.88,397631,9.86,496642,9.83,249605,9.8,364984,9.79,479034,9.75
579778,247835,28.6,545190,27.25,297621,26.94,271145,26.79,329470,26.71,254178,26.68,304702,26.42,282718,26.08,347299,26.05,313826,26.02,332032,25.85,316409,25.8,404305,25.54,586171,25.16,287696,25.15,309563,24.94,338091,24.88,225795,24.81,631534,24.77,333089,24.65
579780,836159,20.1,397781,18.35,519712,17.6,713646,17.56,520257,16.98,495255,16.89,460683,16.86,531795,16.71,325301,16.7,318741,16.68,230437,16.64,246238,16.57,738620,16.56,510549,16.47,222630,16.45,646032,16.44,543133,16.43,389965,16.36,474598,16.29,241281,16.22
579819,379180,25.44,270598,25.22,332313,24.23,286921,23.94,286922,23.94,224258,23.85,378108,23.68,546321,23.6,533704,23.5,558291,23.44,319971,23.07,577248,22.9,539972,22.49,293060,22.43,325871,22.09,300200,22.03,224967,21.96,264597,21.81,658468,21.8,416086,21.73
579821,294886,24.15,266139,18.07,912151,18.02,826968,17.79,742238,17.43,528055,17.01,774351,16.98,276852,16.95,297173,16.9,551458,16.82,270563,16.74,529180,16.64,733802,16.6,516162,16.54,893660,16.41,260790,16.34,497490,16.27,708315,16.26,492393,16.25,533170,16.21
579834,766520,16.64,766521,16.58,919151,15.33,928591,15.3,471876,14.18,354061,14.02,392147,13.94,280563,13.9,500638,13.65,737736,13.47,413962,13.41,288600,13.32,921883,13.27,821250,13.23,316297,13.16,686171,13.13,701681,13.03,274446,13.01,322638,12.93,556500,12.93
579848,465595,24.3,349072,23.89,516176,23.69,310347,23.13,584963,23.01,418147,22.94,330281,22.81,499224,22.72,303271,22.63,540508,22.59,454515,22.59,520063,22.45,539643,22.31,549101,22.26,269216,22.14,635565,22.12,599387,22.05,588395,22.05,304156,22.02,372185,21.92
579912,271009,23.06,540475,21.59,369749,21.48,639219,21.27,352694,21.23,273276,21.18,351923,21.03,465595,21.01,658507,20.94,458955,20.74,305650,20.59,369160,20.51,290823,20.47,540606,20.39,532380,20.39,305340,20.3,345423,20.29,578932,20.18,509865,20.0,281200,19.95
579949,575217,32.18,261579,31.21,345396,30.61,505643,30.58,539400,30.46,578989,29.45,480130,27.79,627391,27.68,534803,27.38,350089,27.31,538691,27.17,440775,27.14,501205,26.67,425407,26.16,425063,26.16,411518,26.12,335302,26.02,307017,25.82,337610,25.81,376913,25.45
580017,439431,38.8,497871,32.81,372135,30.35,261665,30.19,283232,28.68,274159,27.82,259709,27.72,262722,27.38,532641,26.81,292812,26.28,258093,26.26,228048,26.18,324950,26.15,304513,25.94,449220,25.83,597440,25.38,323129,25.31,299441,25.02,507137,24.82,384302,24.66
580108,718812,18.94,540110,17.49,951800,17.33,601508,16.4,679460,16.21,713768,15.88,662960,15.86,776523,15.69,448693,15.6,651472,15.24,588048,15.15,690479,15.13,700657,14.74,412141,14.72,316933,14.57,352999,14.49,233418,14.37,341103,14.23,368140,14.19,901008,14.17
580216,542705,29.04,584668,28.38,580297,27.46,490241,26.96,475139,26.32,308493,26.09,516560,25.82,378617,25.78,522026,25.25,562816,25.15,250285,25.12,582369,25.05,581969,24.81,667896,24.66,490144,24.41,322900,24.22,619302,24.03,217209,23.99,510264,23.85,346661,23.71
580229,659622,47.61,577030,42.22,505245,40.19,546882,39.43,469802,39.16,623769,38.7,386075,36.36,282712,35.5,565468,34.95,533398,34.44,595529,34.38,494349,34.36,318435,34.15,551011,34.05,574409,34.03,251928,32.97,280000,32.69,557578,31.69,543869,31.6,247597,31.19
580231,269070,38.13,437810,36.43,321864,35.88,295871,35.01,534632,34.43,555963,33.68,247661,32.4,331020,32.29,218296,31.45,388258,31.45,439196,31.41,500378,31.06,406101,30.51,370330,30.44,293273,30.4,351123,30.4,288162,30.19,317114,29.8,327576,29.68,469028,29.53
580232,768411,28.57,593699,27.19,650170,26.84,305443,26.35,361047,25.76,387291,25.75,534078,25.25,285238,25.14,214240,24.99,273621,24.39,379194,24.34,376571,24.19,457405,24.16,272864,24.12,515597,23.91,789748,23.86,304127,23.81,308300,23.74,245695,23.72,557162,23.7
580237,310228,22.05,876636,19.94,548172,19.18,650231,19.06,578945,18.91,488997,18.9,760390,18.88,317153,18.88,778632,18.76,682552,18.74,757448,18.58,684588,18.5,457361,18.44,457235,18.37,470669,18.35,390646,18.35,457227,18.33,665920,18.09,752867,18.07,407632,18.02
580243,466799,47.71,386924,41.01,290321,38.85,238027,38.0,366513,36.5,376582,36.06,296560,35.86,368956,35.59,256918,35.38,292073,35.33,342501,35.29,474566,34.69,257499,34.61,464644,34.44,348380,34.37,466044,34.21,318833,33.79,285293,33.39,268545,33.25,521012,32.74
580267,532399,43.85,346905,43.29,657333,42.71,455274,40.0,267736,39.34,267746,38.53,302768,37.81,584778,36.87,535112,36.14,571859,35.81,261065,34.74,340393,34.39,313289,34.27,298860,33.41,298767,33.26,333085,33.17,478385,33.12,323335,32.83,292073,32.8,260383,32.75
580297,234191,32.8,539903,30.58,257078,29.64,444018,29.47,581969,29.35,350476,29.13,398891,29.08,409163,28.62,245543,28.57,522032,28.56,414100,28.31,289849,28.17,337800,28.13,303619,27.97,536039,27.82,580648,27.72,579753,27.72,550577,27.49,580216,27.46,516560,27.46
580324,243300,26.26,505152,25.16,235233,24.93,217698,24.76,504273,24.26,398743,23.87,301578,23.82,218954,23.13,469987,22.36,549123,22.22,534852,22.18,699186,22.13,459836,22.03,375724,22.01,265215,21.98,441881,21.66,296510,21.61,533715,21.14,315755,21.04,365347,20.96
580326,333230,36.02,347994,31.64,411074,31.6,534029,30.71,551409,30.37,531557,30.34,382904,29.89,511092,29.85,545200,29.83,224031,29.24,561227,29.04,576753,28.95,406939,28.4,499557,27.71,329905,27.62,279033,27.46,523800,27.4,359025,27.05,472780,26.77,440960,26.74
580414,246198,35.28,319770,34.6,291828,34.37,269286,33.97,482693,32.58,269479,32.4,270296,32.26,290388,32.22,238486,32.12,567017,31.22,378772,31.18,292748,30.93,474423,30.68,262746,30.44,283321,30.22,361095,30.1,280000,30.07,257115,30.01,235666,29.81,550108,29.73
580455,243190,36.14,377862,30.06,395389,29.13,294627,28.1,498839,27.85,586206,26.61,319770,26.37,277061,25.9,544184,25.73,542030,25.71,290653,25.58,580976,25.49,502851,25.35,578932,25.24,230031,24.95,274674,24.79,588997,24.78,315520,24.68,261023,24.4,268366,24.32
580463,550164,29.86,313574,27.8,396180,27.33,307059,25.84,306384,25.75,571464,25.73,392991,25.27,325481,25.12,482431,24.64,342959,24.45,357123,23.66,360508,23.58,329856,23.57,363576,23.52,438298,23.48,568246,23.35,566268,23.3,270332,23.17,541691,22.84,407122,22.75
580470,279892,31.92,306146,31.07,484697,29.06,218327,28.56,539665,28.07,226289,26.81,285452,26.25,772378,26.08,272107,26.03,674563,25.96,217391,25.82,259880,25.73,306183,25.71,362581,25.67,223464,25.55,260122,25.04,451182,24.69,626651,24.68,314001,24.28,239293,24.23
580482,579143,20.86,553710,20.06,306551,19.93,295241,19.38,295242,19.38,295243,19.38,274940,19.22,252825,19.15,429182,19.13,520749,18.81,613956,18.79,263711,18.78,554933,18.61,242676,18.25,548358,18.16,315520,18.06,669543,18.06,297019,18.02,350478,18.01,241549,17.99
580585,367250,28.3,501348,28.15,594021,28.14,414365,27.58,272329,27.5,396190,26.86,379594,26.46,532399,26.45,321328,26.28,420998,26.26,362821,25.88,294401,25.47,351399,25.37,856230,25.35,829317,25.29,285763,25.26,763855,25.16,379186,25.11,370543,24.97,684844,24.88
580586,265318,30.31,309933,30.3,539774,29.38,294034,29.13,375214,29.05,243852,28.48,335132,28.46,458109,28.39,321166,28.35,248592,28.23,427960,27.74,508251,27.52,326765,27.4,331574,27.2,589402,27.09,409962,26.97,662696,26.69,432738,26.43,286866,26.41,310315,26.32
580589,540565,48.14,537497,47.92,593851,42.8,555639,38.41,533715,37.61,549904,36.47,609818,36.25,352916,36.06,552335,35.58,556238,35.01,614381,34.94,363614,34.8,536761,34.74,474137,34.18,389092,34.04,335130,33.89,591360,33.64,522243,33.63,549200,33.31,322153,33.16
580593,279126,39.23,248144,36.42,603072,36.16,415485,35.62,269356,34.67,395477,33.88,339561,33.71,288580,32.24,420273,32.07,282992,30.85,245564,30.53,356537,29.94,214932,29.31,664458,28.99,550069,28.58,218994,28.38,546607,28.19,654089,26.83,635472,26.61,378429,26.6
580607,580966,30.82,362966,28.91,312431,27.94,331697,25.61,398854,25.28,533575,24.12,285092,23.42,262408,23.39,367019,23.05,332694,22.97,257676,22.81,692043,22.58,321243,22.02,655186,21.97,332696,21.86,474468,21.69,383303,21.64,383799,21.35,915817,21.3,263748,21.28
580628,555252,22.72,664418,22.27,243052,21.86,544463,21.42,439298,21.16,443702,21.13,628692,20.87,288178,20.32,416987,20.21,419318,20.08,516800,20.08,374478,20.07,570356,20.03,223464,19.95,534553,19.82,498387,19.7,338719,19.62,446051,19.55,588066,19.53,432738,19.5
580640,344115,31.32,665377,30.46,329462,29.9,612487,27.65,378491,27.1,506711,27.07,249473,26.7,298767,26.03,548095,25.94,303619,25.72,539972,25.71,640032,25.64,586964,25.44,585862,25.43,539251,25.42,467904,25.42,350118,25.41,527709,25.3,286667,25.28,248375,25.13
580648,286855,32.52,539903,31.28,257951,31.02,547549,30.55,290285,30.52,257990,30.18,234191,28.99,223452,28.94,455564,28.73,512924,28.66,448710,28.64,343598,28.3,511834,28.2,347466,27.94,365689,27.93,807848,27.86,580297,27.72,508855,27.55,573284,27.47,640032,27.38
580667,330474,36.73,330475,36.73,269070,36.36,325422,36.21,274943,35.92,327576,35.71,321864,35.41,388588,34.5,500036,34.46,265959,34.25,389219,34.2,332032,34.19,650681,33.63,525614,33.63,280677,33.48,282718,33.47,361107,33.35,340771,33.35,540188,33.24,225795,33.23
580725,363160,30.12,547231,28.93,354418,28.93,530513,28.88,363177,28.68,341540,28.66,534491,27.58,275736,27.01,650681,26.43,659247,26.27,226042,25.89,340813,25.68,520243,25.59,239674,25.25,413665,25.1,335685,24.85,397390,24.75,273717,24.59,304257,24.54,316946,24.48
580764,286699,26.6,582395,25.0,580966,24.7,280361,24.3,433226,23.16,290805,23.15,248003,22.87,635727,22.76,333086,22.71,632383,22.67,493460,22.65,635626,22.64,451872,22.57,574351,22.44,381536,22.37,521294,22.37,330936,22.36,305633,22.3,214238,22.05,360095,21.92
580767,297451,25.27,459387,22.71,687384,22.7,601359,22.57,331693,22.16,362732,21.83,372488,21.83,598633,21.73,369302,21.44,377098,21.23,416358,20.95,272064,20.81,263463,20.73,537633,20.7,396190,20.6,429799,20.53,640975,20.52,501107,20.51,372189,20.39,218085,20.36
580776,520478,30.94,313973,30.56,607691,29.4,452995,29.2,221882,27.43,310509,26.89,465210,26.58,372710,26.33,323139,26.1,543994,25.78,558702,25.46,586440,25.34,548956,25.13,392571,24.93,520243,24.87,290242,24.76,543029,24.73,605783,24.69,608034,24.65,280269,24.52
580792,307752,22.54,573617,21.71,329055,21.46,530582,21.37,334176,21.32,523619,21.14,457981,20.86,622056,20.79,498785,20.43,476657,20.08,484975,20.02,282693,19.97,401614,19.9,226058,19.88,317873,19.79,537353,19.79,258396,19.75,478622,19.69,424938,19.62,407729,19.54
580848,537586,28.91,228235,28.72,223343,28.46,303543,27.22,492212,25.9,279133,25.89,231040,25.77,621657,25.14,343210,24.97,323449,24.95,509506,24.93,286401,24.89,398911,24.46,286782,24.3,242421,23.84,242484,23.76,282169,23.3,254705,23.18,465194,22.29,649953,22.16
580867,464972,40.31,589118,35.63,320364,33.02,349072,31.49,337024,31.07,313878,29.85,264597,29.75,514430,29.7,301211,29.05,284138,28.12,256735,27.85,238486,27.73,736994,27.69,314377,27.59,492990,27.05,324792,27.03,541637,26.82,533704,26.8,502884,26.76,586214,26.76
580890,385165,28.75,527899,26.78,376005,25.04,357416,23.82,599321,22.11,534188,22.1,395825,22.07,302409,22.05,282165,21.63,647277,21.61,634912,21.1,319976,20.95,535388,20.76,550152,20.76,269596,20.66,458835,20.63,293019,20.61,354167,20.58,378016,20.49,364855,20.32
580918,218976,29.33,225441,25.69,647643,25.18,512054,24.99,272064,24.88,598633,24.43,533545,24.14,555784,24.09,343666,23.54,542325,23.43,633098,23.13,374707,22.87,547213,22.86,409064,22.84,218085,22.82,449710,22.43,284568,22.38,509347,22.21,570956,22.08,409962,21.63
580966,580607,30.82,312431,30.01,554933,27.1,295241,26.94,295242,26.94,295243,26.94,582395,25.86,285092,25.54,533575,25.53,553543,25.38,329101,25.33,575418,24.81,580764,24.7,331082,24.55,451872,24.21,292798,24.05,290805,24.0,331697,23.83,268333,23.76,565266,23.69
580976,290653,33.02,377862,31.01,270851,29.84,395389,27.94,343008,27.77,502851,26.3,315520,26.27,368339,25.68,580455,25.49,552381,25.29,515029,25.17,354094,24.93,393406,24.48,243958,24.28,588997,24.22,595676,24.21,534642,24.11,378029,24.03,454065,24.01,465047,24.0
581075,377859,29.25,309214,29.13,657345,27.13,272775,27.02,272791,27.02,282904,26.53,335843,25.74,285039,25.66,292870,25.43,285106,25.42,552850,25.24,277003,25.18,327788,25.18,370889,25.07,301309,25.04,524240,25.01,523328,24.84,281266,24.4,607118,24.36,283009,24.19
581110,637997,34.86,367223,29.57,284805,29.47,405274,29.18,384386,27.27,721870,26.87,535418,26.77,514265,26.75,537538,26.4,244471,26.36,708240,26.05,534290,25.88,488829,25.73,362220,25.72,544784,25.68,437750,25.05,290242,24.97,616223,24.87,491648,24.79,386960,24.78
581130,221237,31.7,331205,29.76,594220,28.14,334045,27.78,432192,26.79,535939,26.12,217539,25.71,524481,25.3,609092,25.3,621190,25.28,396272,25.11,346120,25.11,394797,25.03,439265,24.87,679484,24.78,528931,24.7,362816,24.55,499000,24.53,453143,24.51,269928,24.29
581140,505047,47.1,516141,43.24,547829,33.27,238600,31.6,317365,31.4,240518,31.05,536117,30.71,529893,30.66,531520,29.79,548425,29.56,537391,29.42,572672,29.42,538736,29.32,608439,29.31,505170,28.89,498224,28.85,541614,28.69,417978,28.6,532880,28.54,516140,28.45
581235,629376,47.71,533104,40.98,323836,39.53,534717,38.3,482094,38.2,651202,37.65,251759,36.88,523109,36.56,625606,36.31,371967,36.1,363663,36.08,509390,36.08,546078,35.94,246909,35.71,457155,35.53,227735,34.92,468559,34.6,332948,34.46,498983,34.11,391222,33.92
581258,363990,35.94,480832,28.64,556733,28.49,536949,24.27,398679,24.25,460123,24.15,331573,24.11,396162,23.86,424492,22.94,426823,22.91,524335,22.87,495432,22.57,290225,22.55,458109,22.54,284603,22.51,544155,22.5,457448,22.48,290226,22.48,290227,22.47,654760,22.42
581260,334115,30.64,598976,28.73,478993,28.27,536253,28.12,595150,27.1,626651,27.0,508251,26.91,656883,26.87,390307,26.36,338336,26.26,263279,26.14,513117,26.12,473448,26.11,372601,26.1,797814,26.09,494347,25.9,501703,25.85,367050,25.82,371763,25.75,372249,25.68
581298,317153,39.69,458150,38.85,420203,38.85,621463,38.55,450095,37.99,390358,37.89,751920,37.16,607298,37.02,407632,36.88,383244,35.45,406795,34.97,441266,34.92,327673,34.88,420286,34.78,269483,34.74,384593,34.62,394632,33.82,449637,33.61,339625,33.24,488997,33.22
581304,511100,30.39,310230,23.95,502371,23.68,516887,22.51,303993,22.48,499045,22.36,302935,22.21,303197,22.21,323323,22.06,273627,21.99,378898,21.98,292293,21.84,295436,21.83,350052,21.77,499551,21.73,284312,21.59,545768,21.57,343923,21.55,502681,21.54,500051,21.53
581330,541969,30.72,584963,28.74,507335,28.02,531878,27.13,588395,26.83,407993,26.83,663069,26.66,516923,26.27,518822,26.18,540508,25.34,548864,25.24,604277,25.05,548798,24.92,555471,24.73,287858,24.57,393133,24.34,366447,24.2,555296,24.14,418147,23.97,346333,23.83
581346,460418,26.44,393598,24.68,612162,22.54,367345,21.64,339276,21.11,549306,20.94,575841,20.9,557081,20.79,577639,20.47,328607,19.61,458249,19.36,368548,19.09,528793,18.85,257629,18.64,611234,18.61,649014,18.49,544215,18.37,440696,18.11,921363,18.07,269008,18.06
581360,904044,15.51,568185,15.04,917742,14.53,483761,14.48,531692,14.26,226759,14.23,878502,14.09,272114,13.9,339203,13.75,390968,13.66,350399,13.53,223909,13.49,568187,13.4,315625,13.29,261785,13.29,375920,13.26,484401,13.25,789891,13.22,302760,13.21,511065,13.17
581522,574799,45.35,617378,31.94,287556,31.23,577549,28.96,304810,28.8,431590,27.96,380884,27.78,578312,27.7,377505,27.29,829046,27.26,578377,27.2,516510,27.08,260404,27.01,381595,26.99,380577,26.9,343974,26.86,289683,26.78,570384,26.72,330436,26.69,310997,26.65
581537,686148,29.02,328114,28.49,450095,26.4,370191,26.2,447822,25.15,457591,24.77,306275,23.36,337472,23.16,447801,23.05,466219,22.48,378220,21.88,378164,21.5,790166,21.43,331983,21.29,409758,21.22,529432,21.11,398029,21.05,448379,21.0,294716,20.97,346328,20.94
581566,262746,31.48,343974,30.75,241895,30.5,227913,30.41,355926,30.36,489371,30.36,608149,29.83,373412,29.71,605661,29.65,243958,28.8,227643,28.51,292595,28.27,533934,28.27,533398,28.23,664517,28.21,530664,28.16,267507,27.92,448326,27.88,380462,27.88,537798,27.72
581581,448971,25.25,554849,25.19,245325,24.76,261387,23.63,343973,23.46,490434,23.32,570820,23.25,625326,23.1,541227,22.58,775699,22.52,540905,22.46,213212,22.26,214358,22.18,364229,22.17,245021,22.04,422601,21.94,268988,21.79,503743,21.54,276233,21.35,515333,21.14
581656,540552,27.5,696689,23.22,324219,23.12,599659,22.91,599244,22.25,652011,22.14,542213,21.84,340911,21.74,520034,21.7,542851,21.6,703410,21.39,268743,21.36,531412,20.6,508796,20.5,576154,20.46,340906,20.3,635613,20.25,658466,20.07,469043,20.01,350875,19.99
581661,274273,33.35,555576,30.74,588765,30.24,225976,24.59,304127,24.01,814473,23.47,454340,23.43,499894,22.87,308961,22.62,361047,22.53,332183,21.92,578059,21.62,438353,21.58,376571,21.57,457405,21.55,248233,21.33,439291,21.32,314341,21.24,218731,21.19,373707,21.12
581669,533893,42.89,484186,34.36,384660,32.22,288694,30.83,431877,30.74,499405,30.56,380563,30.13,365954,30.04,378376,30.03,463125,29.76,404242,29.61,313202,29.55,537353,29.13,319255,29.08,890721,29.03,407729,28.95,369333,28.77,323186,28.7,270227,28.68,550771,28.56
581676,694791,37.35,534839,30.44,318791,29.78,507132,28.91,534305,28.72,452987,28.67,406643,28.61,598837,28.51,536797,28.27,594360,27.98,378732,27.62,587110,27.09,594358,26.64,550153,26.59,385387,26.47,601208,26.42,560023,26.41,352817,26.36,506614,26.26,587606,26.01
581696,670297,32.63,418991,31.4,680357,31.21,459474,30.02,230984,29.5,484128,28.9,266088,28.71,684844,28.53,690288,28.21,428320,27.5,321727,27.4,331463,27.36,331464,27.36,331466,27.36,331467,27.36,331468,27.36,405604,26.8,705556,26.74,486553,26.71,242376,26.25
581740,369862,32.7,622626,32.51,479632,32.35,360961,31.62,636838,31.62,246346,29.21,352657,28.83,460040,28.76,553601,28.22,314406,28.09,269110,28.05,397789,27.97,222565,27.45,286555,27.43,318558,27.23,269593,27.01,249715,26.87,306343,26.7,524354,26.64,492854,26.61
581753,315607,31.51,532055,28.94,562540,27.96,286638,27.7,373959,26.78,280556,26.19,496576,26.1,550074,26.08,488997,25.8,323677,25.74,285853,25.72,272415,25.66,531040,25.59,357966,25.44,291788,25.42,529751,25.37,478622,25.35,618426,25.28,484404,25.06,354050,25.0
581780,550836,57.05,405493,51.42,653696,40.35,598053,38.31,424530,38.12,531155,36.9,314406,36.61,382719,36.3,537561,35.72,294878,35.24,657174,34.8,260981,33.58,708625,33.0,586881,32.94,268435,32.44,388822,32.34,290346,31.97,268946,31.4,531357,30.65,251343,30.17
581832,546132,31.55,514942,30.15,469476,27.23,620323,27.18,606395,26.94,563895,25.46,786529,25.29,508841,24.81,484378,24.81,402132,24.8,511062,24.77,542209,24.71,524656,24.62,488097,24.58,531213,24.45,486483,24.1,477790,23.87,614913,23.74,531488,23.61,552952,23.57
581851,299640,30.08,467047,28.0,537565,27.52,322713,27.26,341216,26.46,633217,25.99,290519,25.17,392414,24.92,467743,24.5,297572,23.58,452552,23.45,326384,23.45,660019,23.44,260692,23.26,540606,23.19,610329,23.07,592997,23.04,220058,22.7,581110,22.68,284805,22.63
581859,592615,32.2,346440,31.51,279657,30.17,451872,29.61,323323,28.8,546410,28.58,582258,28.56,458955,28.55,306948,27.63,575864,27.46,539643,27.37,427880,27.23,267691,27.05,538742,27.01,525307,26.77,554933,26.75,242678,26.63,339745,26.51,340367,26.44,214117,26.22
581870,311953,32.1,292315,30.68,215664,30.39,328700,30.27,321651,29.45,244126,28.84,390151,28.26,223073,28.02,323757,27.12,505963,26.75,532211,26.6,244931,25.78,239782,24.47,249496,24.41,575732,24.38,253268,24.28,460496,24.17,347150,24.14,226551,24.1,504251,23.86
