Issue_id,Similar_issue_id_1,Similarity_1,Similar_issue_id_2,Similarity_2,Similar_issue_id_3,Similarity_3,Similar_issue_id_4,Similarity_4,Similar_issue_id_5,Similarity_5,Similar_issue_id_6,Similarity_6,Similar_issue_id_7,Similarity_7,Similar_issue_id_8,Similarity_8,Similar_issue_id_9,Similarity_9,Similar_issue_id_10,Similarity_10,Similar_issue_id_11,Similarity_11,Similar_issue_id_12,Similarity_12,Similar_issue_id_13,Similarity_13,Similar_issue_id_14,Similarity_14,Similar_issue_id_15,Similarity_15,Similar_issue_id_16,Similarity_16,Similar_issue_id_17,Similarity_17,Similar_issue_id_18,Similarity_18,Similar_issue_id_19,Similarity_19,Similar_issue_id_20,Similarity_20
580767,521611,75.86,674918,75.76,551371,74.74,248026,74.7,338971,74.36,698262,73.91,553164,73.81,303993,73.69,556674,73.34,687384,73.25,279437,73.05,297451,72.56,606659,72.53,239031,72.51,654760,72.51,281914,72.48,373407,72.42,566120,72.4,329811,72.32,332804,72.19
580776,552141,88.32,251343,85.43,269413,85.05,629140,84.52,223916,84.21,482337,83.81,539408,83.66,574319,83.39,621470,83.36,540508,83.3,540396,83.2,269178,83.16,269048,83.14,280048,82.93,270386,82.92,464266,82.91,378524,82.9,280269,82.88,377400,82.51,238100,82.46
580792,329055,79.86,340594,79.6,406939,78.89,333086,78.1,492062,78.03,586005,77.73,227462,77.54,484975,77.48,563247,77.47,339625,77.33,250737,77.32,304851,77.16,646392,76.99,330877,76.97,650278,76.94,318799,76.9,417361,76.74,486586,76.66,528824,76.66,334263,76.55
580848,621657,83.45,227188,83.15,561858,79.92,228235,79.64,649953,79.37,583004,79.17,404767,79.02,537586,78.81,501292,78.74,231040,78.5,398911,78.22,407949,77.84,242421,77.32,586638,77.0,553876,76.68,621182,76.67,223343,76.45,540337,76.37,523801,76.37,336923,76.25
580867,313878,85.61,586214,82.46,221469,82.36,589118,82.22,349072,81.39,464972,81.16,514430,80.96,314382,80.52,301211,79.76,320364,79.71,378030,79.39,481925,79.18,256735,79.18,374814,78.88,379180,78.75,498415,78.69,502884,78.53,264597,78.49,337024,77.74,313876,77.04
580890,531036,82.37,218795,81.62,576780,81.15,543700,80.79,302409,80.41,634912,79.81,543366,79.31,612621,79.07,586964,78.9,345393,78.83,506711,78.57,618426,78.56,324316,78.48,462630,78.44,403846,78.21,225650,78.17,585862,78.14,468792,77.75,372599,77.42,508052,77.28
580918,669818,78.81,218976,77.82,533545,77.31,633098,76.53,542325,75.27,647643,74.67,540583,72.71,297101,72.7,670075,71.93,270333,70.7,509347,69.81,241919,69.17,694525,69.07,409064,68.72,683917,68.5,525397,68.29,547213,68.29,323698,68.23,396395,68.23,539230,68.12
580966,580607,88.48,280637,72.71,254387,72.64,340594,72.56,257990,72.06,362697,72.0,499553,71.9,312431,71.86,341205,71.64,398854,71.48,472959,71.14,249725,71.03,270489,70.95,264514,70.9,473781,70.89,294174,70.84,324425,70.72,915817,70.7,286737,70.7,285842,70.62
580976,345912,77.66,552381,77.05,502851,76.57,367890,76.48,655200,76.22,345539,76.21,217200,76.01,326995,75.97,350961,75.97,354094,75.58,377862,75.57,350778,75.55,465047,75.52,535816,75.17,532036,75.09,542844,75.03,333220,74.78,475949,74.74,403255,74.68,544784,74.63
581075,657345,83.71,377859,77.04,605562,76.45,285039,75.04,281715,74.14,301309,73.89,292290,73.57,607118,73.49,272775,72.83,272791,72.83,309214,72.65,616497,72.62,243467,72.5,370889,71.81,256325,71.73,231455,71.67,285106,71.6,244361,71.45,335078,71.09,524240,70.75
581110,677046,85.4,601658,85.14,748427,83.24,318791,82.93,565751,82.54,616223,82.53,535816,81.86,536613,81.78,406643,81.59,291481,81.45,536134,81.36,547329,81.34,369579,81.3,480815,81.01,610389,80.88,570108,80.87,514265,80.84,374573,80.65,405274,80.23,842187,79.96
581130,535939,80.53,425058,80.3,324320,80.01,594220,79.74,453143,78.48,621190,77.97,323804,77.88,286649,77.64,393729,77.64,435110,77.54,486874,77.53,329525,77.48,503174,77.41,229086,76.93,528931,76.92,437894,76.9,325957,76.86,293312,76.76,462711,76.72,533903,76.64
581140,547829,86.59,578072,83.44,528436,80.84,602446,79.45,551251,78.77,616764,78.39,387291,78.17,626583,78.01,541614,77.85,572672,77.67,321498,76.98,375558,76.69,532707,76.63,538736,76.59,221891,76.5,204045,76.25,545675,76.24,534649,76.15,565045,76.12,392815,76.1
581235,629376,88.29,625606,88.06,505547,86.84,576443,86.78,687970,86.68,533104,86.54,482094,86.49,534717,86.03,546652,85.94,509390,85.86,759091,85.51,838143,85.0,246909,84.98,251759,84.79,546078,84.73,672457,84.16,504623,83.88,560805,83.69,536700,83.5,558750,83.46
581258,593741,80.07,675369,79.17,363990,78.2,556733,77.42,480832,77.28,583188,77.04,532966,76.26,472035,76.19,356791,75.75,362953,75.72,610295,75.65,287126,75.61,301189,75.22,463297,74.93,575199,74.86,312190,74.83,539900,74.72,542872,74.71,225132,74.68,744011,74.46
581260,377797,81.29,334115,80.26,326567,78.15,248811,77.57,238690,77.37,365335,76.73,471670,75.62,382846,75.41,315818,75.32,546159,75.25,598534,75.14,291496,75.08,437264,75.05,420943,74.8,262032,74.74,523253,74.68,268431,74.68,282146,74.61,795614,74.53,328849,74.46
581298,587340,80.5,681223,80.38,621463,80.33,594481,80.31,269483,79.13,466219,78.98,592011,78.79,499839,78.75,651459,78.74,450095,77.91,553931,77.87,595140,77.82,537689,77.79,592620,77.68,548929,77.64,485207,77.59,407632,77.46,531020,77.35,669294,77.27,608010,77.04
581304,515075,73.54,511100,73.29,271297,73.28,318763,73.26,574619,73.15,287378,72.92,533703,72.86,395507,72.83,585989,72.71,577029,72.51,268396,72.44,345813,72.34,263899,72.33,295665,72.25,500134,72.2,302831,72.08,553575,72.04,306389,72.03,598330,71.94,373410,71.91
581330,518822,76.95,541969,75.65,490479,75.53,516923,74.97,531878,74.73,535837,74.34,549973,74.16,520393,73.94,673809,73.63,480910,73.42,543697,73.39,366447,73.28,516365,73.26,532937,73.12,521067,72.94,532211,72.72,569847,72.71,534144,72.67,573297,72.65,548864,72.38
581346,583197,79.63,315520,74.53,577639,74.47,328607,73.71,612162,73.1,460418,73.09,310950,72.7,611234,72.32,248027,72.23,649014,71.63,257629,71.41,261015,71.09,269008,70.52,519760,70.45,544215,70.15,283269,69.88,557081,69.84,367345,69.76,259671,69.65,358161,69.45
581360,904044,70.34,568185,69.4,671123,68.65,747593,67.14,483761,67.1,917742,67.07,568187,66.64,531692,66.53,308961,66.16,888561,65.96,454125,65.83,952231,65.62,449500,65.51,817468,65.37,288890,65.37,247171,65.26,652670,65.19,426155,65.19,269246,64.99,572084,64.98
581522,574799,80.17,591796,78.68,834431,76.41,582576,76.1,720586,76.05,622753,76.03,746511,75.99,573327,75.75,636445,75.48,570384,75.36,533168,74.98,613775,74.89,564626,74.61,527824,74.56,628075,74.48,918980,74.41,287556,74.36,578377,74.24,483637,74.19,440955,74.1
581537,450095,72.85,378220,72.43,257153,71.61,251183,71.1,370191,70.85,328114,70.35,447822,70.08,466219,70.07,379961,69.92,399127,69.82,273522,69.72,380854,69.23,314654,69.17,276909,69.12,299496,68.69,540220,68.46,273941,68.18,348714,68.16,320503,67.95,331983,67.93
581566,608149,86.16,637534,82.85,579372,81.45,216302,81.45,476160,80.41,609112,80.21,613775,78.6,788880,78.44,668051,77.69,294045,77.62,480436,77.16,466424,76.47,664679,76.42,226728,76.04,217093,76.04,296825,75.98,564328,75.57,597992,75.41,242947,75.31,675640,74.77
581581,325710,78.12,343973,76.13,448971,75.75,272765,75.03,266097,74.25,478592,73.61,554849,73.13,324506,72.92,720719,72.86,324505,72.66,541227,72.63,214358,72.47,217101,71.93,900541,71.89,245325,71.88,343593,71.72,213212,71.71,418591,71.66,952859,71.55,341241,71.52
581656,703410,70.73,290817,69.96,517006,69.62,576154,69.36,303887,69.31,863583,69.31,328033,69.25,540785,69.23,513930,69.16,252634,68.77,851241,68.66,249841,68.58,605562,68.43,271332,68.42,271333,68.42,272872,68.32,363760,68.2,556383,68.2,298070,68.19,642105,68.17
581661,555576,82.35,569400,78.92,814473,77.65,274273,77.53,438353,76.83,346696,75.38,263236,75.07,650170,74.72,387291,74.22,593699,74.1,240880,74.02,223342,73.66,311787,73.59,214228,73.26,578059,73.19,515677,73.08,225609,73.08,383415,73.0,268587,72.9,215621,72.9
581669,586440,81.36,298585,81.2,245538,80.72,533893,80.57,219108,79.28,276521,79.18,554953,79.02,592487,78.94,223916,78.92,321978,78.8,598733,78.73,608982,78.48,228506,78.47,224484,78.29,552141,78.19,325002,78.18,599757,78.13,538720,78.01,431792,77.95,350668,77.85
581676,274057,84.73,794259,83.21,410607,82.22,378170,81.27,236692,80.61,407149,80.38,525847,80.16,263561,80.07,378732,79.89,587606,79.82,289457,79.62,472621,78.82,283804,78.78,536797,78.61,291481,78.37,374573,78.2,515488,78.08,721870,77.76,507132,77.71,353424,77.47
581696,321727,82.82,331463,82.48,331464,82.48,331466,82.48,331467,82.48,331468,82.48,377385,82.34,500066,82.22,670297,81.83,580267,81.67,363714,81.39,218566,81.0,351455,80.78,320274,80.54,524535,80.34,261065,80.23,376805,80.21,310898,80.15,266088,80.11,266090,79.93
581740,578814,79.67,391641,77.33,292523,76.66,366447,75.5,397789,75.46,302919,75.1,222447,75.1,541505,74.99,612629,74.88,759363,74.85,357312,74.54,350202,74.48,327979,74.37,444550,74.09,296655,74.0,544651,73.79,331255,73.78,545210,73.54,361123,73.5,361124,73.5
581753,315607,79.74,548092,78.07,255061,77.79,273124,77.57,571479,77.48,373959,77.22,315110,77.16,442550,76.74,728565,76.47,374351,76.07,783475,76.01,354050,75.98,562540,75.92,311854,75.92,387291,75.44,598889,75.37,618464,75.33,282525,75.32,292932,75.11,585624,75.04
581780,550836,92.93,397991,90.82,405493,88.7,314406,88.07,598053,87.42,708625,86.03,653696,85.55,448101,85.24,268435,83.75,537561,83.74,520145,83.44,458123,82.52,382719,81.6,431314,80.8,565902,80.73,357702,80.58,250390,80.34,424530,80.31,586881,80.08,268946,78.49
581832,297758,83.93,650103,83.23,508784,82.63,606395,81.18,577586,80.91,508841,80.69,505197,79.94,736973,79.93,882087,79.5,593726,79.5,511780,79.34,493219,78.19,304257,77.35,296747,77.33,341233,77.27,766663,77.23,524656,77.15,292523,77.08,707378,77.05,318892,76.98
581851,592997,80.55,407994,80.53,482234,80.0,467603,79.44,569433,79.26,513634,79.06,591756,79.0,331506,78.45,708240,78.04,358253,78.0,392414,77.67,578605,77.63,299640,77.39,582207,77.39,722949,77.31,684508,77.2,822641,77.2,445742,77.01,445756,77.01,576513,76.98
581859,552416,86.25,646249,84.21,575864,84.0,533912,83.7,550496,83.54,577573,82.03,591966,80.6,346440,80.18,582258,79.88,579687,79.82,364021,79.64,267691,79.21,593920,79.12,288851,79.08,584966,79.01,815072,78.82,345813,78.77,381671,78.75,763279,78.62,518345,78.44
581870,262252,83.6,223073,82.98,369352,82.9,292315,82.17,347150,82.02,575732,81.65,311953,81.28,314245,80.03,390151,79.83,310847,79.45,262746,79.25,554227,79.13,470002,79.04,330850,78.95,464456,78.7,340066,78.67,550108,78.15,506109,78.0,291344,77.98,244931,77.96
